SensorID: 5498,
Firmware Version: 1.5.5,

mm-dd,hh:mm:ss,SmO2 Live,SmO2 Averaged,THb,Lap,Session Ct,
2-3,14:10:28,11,11,13.29,12,251,
2-3,14:10:28,15,15,13.34,12,251,
2-3,14:10:29,29,29,13.45,12,251,
2-3,14:10:29,11,11,13.31,12,251,
2-3,14:10:30,15,15,13.34,12,251,
2-3,14:10:30,20,20,13.36,12,251,
2-3,14:10:31,19,19,13.39,12,251,
2-3,14:10:31,9,9,13.28,12,251,
2-3,14:10:32,6,6,13.26,12,251,
2-3,14:10:32,5,5,13.26,12,251,
2-3,14:10:33,8,8,13.29,12,251,
2-3,14:10:33,10,10,13.32,12,251,
2-3,14:10:34,8,8,13.3,12,251,
2-3,14:10:34,7,7,13.29,12,251,
2-3,14:10:35,0,0,13.16,12,251,
2-3,14:10:35,8,8,13.27,12,251,
2-3,14:10:36,9,9,13.31,12,251,
2-3,14:10:36,9,9,13.32,12,251,
2-3,14:10:37,5,5,13.28,12,251,
2-3,14:10:37,18,18,13.35,12,251,
2-3,14:10:38,6,6,13.27,12,251,
2-3,14:10:38,3,3,13.21,12,251,
2-3,14:10:39,7,7,13.27,12,251,
2-3,14:10:39,6,6,13.27,12,251,
2-3,14:10:40,13,13,13.32,12,251,
2-3,14:10:40,19,19,13.37,12,251,
2-3,14:10:41,7,7,13.25,12,251,
2-3,14:10:41,0,0,13.17,12,251,
2-3,14:10:42,18,18,13.35,12,251,
2-3,14:10:42,11,11,13.31,12,251,
2-3,14:10:43,8,8,13.28,12,251,
2-3,14:10:43,13,13,13.32,12,251,
2-3,14:10:44,16,16,13.34,12,251,
2-3,14:10:44,17,17,13.37,12,251,
2-3,14:10:45,13,13,13.34,12,251,
2-3,14:10:45,7,7,13.24,12,251,
2-3,14:10:46,21,21,13.34,12,251,
2-3,14:10:46,28,28,13.36,12,251,
2-3,14:10:47,30,30,13.33,12,251,
2-3,14:10:47,38,38,13.33,12,251,
2-3,14:10:48,31,31,13.24,12,251,
2-3,14:10:48,49,49,13.43,12,251,
2-3,14:10:49,44,44,13.3,12,251,
2-3,14:10:49,50,50,13.35,12,251,
2-3,14:10:50,51,51,13.33,12,251,
2-3,14:10:50,56,56,13.4,12,251,
2-3,14:10:51,57,57,13.34,12,251,
2-3,14:10:51,63,63,13.46,12,251,
2-3,14:10:52,60,60,13.36,12,251,
2-3,14:10:52,69,69,13.61,12,251,
2-3,14:10:53,71,71,13.59,12,251,
2-3,14:10:53,71,71,13.6,12,251,
2-3,14:10:54,69,69,13.44,12,251,
2-3,14:10:54,76,76,13.64,12,251,
2-3,14:10:55,72,72,13.53,12,251,
2-3,14:10:55,74,74,13.67,12,251,
2-3,14:10:56,75,75,13.59,12,251,
2-3,14:10:56,72,72,13.32,12,251,
2-3,14:10:57,75,75,13.62,12,251,
2-3,14:10:57,72,72,13.83,12,251,
2-3,14:10:58,74,74,13.72,12,251,
2-3,14:10:58,78,78,13.63,12,251,
2-3,14:10:59,78,78,13.59,12,251,
2-3,14:10:59,78,78,13.62,12,251,
2-3,14:11:0,74,74,13.79,12,251,
2-3,14:11:0,78,78,13.55,12,251,
2-3,14:11:1,80,80,13.69,12,251,
2-3,14:11:1,78,78,13.59,12,251,
2-3,14:11:2,76,76,13.36,12,251,
2-3,14:11:2,75,75,13.75,12,251,
2-3,14:11:3,78,78,13.8,12,251,
2-3,14:11:3,78,78,13.79,12,251,
2-3,14:11:4,75,75,13.73,12,251,
2-3,14:11:4,75,75,13.78,12,251,
2-3,14:11:5,74,74,13.84,12,251,
2-3,14:11:5,75,75,13.83,12,251,
2-3,14:11:6,76,76,13.71,12,251,
2-3,14:11:6,79,79,13.54,12,251,
2-3,14:11:7,75,75,13.79,12,251,
2-3,14:11:7,74,74,13.83,12,251,
2-3,14:11:8,76,76,13.76,12,251,
2-3,14:11:8,79,79,13.55,12,251,
2-3,14:11:9,79,79,13.59,12,251,
2-3,14:11:9,78,78,13.7,12,251,
2-3,14:11:10,75,75,13.83,12,251,
2-3,14:11:10,79,79,13.65,12,251,
2-3,14:11:11,78,78,14.02,12,251,
2-3,14:11:11,78,78,13.84,12,251,
2-3,14:11:12,79,79,13.84,12,251,
2-3,14:11:12,79,79,13.74,12,251,
2-3,14:11:13,79,79,13.68,12,251,
2-3,14:11:13,79,79,13.72,12,251,
2-3,14:11:14,79,79,13.65,12,251,
2-3,14:11:14,79,79,13.83,12,251,
2-3,14:11:15,78,78,13.81,12,251,
2-3,14:11:15,78,78,13.9,12,251,
2-3,14:11:16,75,75,13.81,12,251,
2-3,14:11:16,78,78,13.49,12,251,
2-3,14:11:17,79,79,13.55,12,251,
2-3,14:11:17,79,79,13.75,12,251,
2-3,14:11:18,79,79,13.66,12,251,
2-3,14:11:18,77,77,13.93,12,251,
2-3,14:11:19,78,78,13.77,12,251,
2-3,14:11:19,79,79,13.66,12,251,
2-3,14:11:20,78,78,13.89,12,251,
2-3,14:11:20,79,79,13.82,12,251,
2-3,14:11:21,79,79,13.74,12,251,
2-3,14:11:21,79,79,13.9,12,251,
2-3,14:11:22,79,79,13.83,12,251,
2-3,14:11:22,80,80,13.7,12,251,
2-3,14:11:23,79,79,13.71,12,251,
2-3,14:11:23,78,78,14.01,12,251,
2-3,14:11:24,79,79,13.87,12,251,
2-3,14:11:24,79,79,13.85,12,251,
2-3,14:11:25,79,79,13.72,12,251,
2-3,14:11:25,80,80,13.58,12,251,
2-3,14:11:26,78,78,13.89,12,251,
2-3,14:11:26,78,78,13.82,12,251,
2-3,14:11:27,80,80,13.66,12,251,
2-3,14:11:27,80,80,13.71,12,251,
2-3,14:11:28,80,80,13.6,12,251,
2-3,14:11:28,76,76,13.86,12,251,
2-3,14:11:29,79,79,13.82,12,251,
2-3,14:11:29,79,79,13.78,12,251,
2-3,14:11:30,79,79,13.83,12,251,
2-3,14:11:30,79,79,13.82,12,251,
2-3,14:11:31,79,79,13.69,12,251,
2-3,14:11:31,79,79,13.68,12,251,
2-3,14:11:32,79,79,13.69,12,251,
2-3,14:11:32,76,76,13.88,12,251,
2-3,14:11:33,78,78,13.79,12,251,
2-3,14:11:33,79,79,13.66,12,251,
2-3,14:11:34,77,77,13.85,12,251,
2-3,14:11:34,79,79,13.71,12,251,
2-3,14:11:35,78,78,13.78,12,251,
2-3,14:11:35,77,77,13.79,12,251,
2-3,14:11:36,79,79,14.02,12,251,
2-3,14:11:36,79,79,13.82,12,251,
2-3,14:11:37,79,79,13.71,12,251,
2-3,14:11:37,80,80,13.63,12,251,
2-3,14:11:38,79,79,13.81,12,251,
2-3,14:11:38,80,80,13.79,12,251,
2-3,14:11:39,81,81,13.59,12,251,
2-3,14:11:39,78,78,13.75,12,251,
2-3,14:11:40,79,79,13.73,12,251,
2-3,14:11:40,79,79,13.68,12,251,
2-3,14:11:41,79,79,13.66,12,251,
2-3,14:11:41,80,80,13.7,12,251,
2-3,14:11:42,79,79,13.75,12,251,
2-3,14:11:42,79,79,13.71,12,251,
2-3,14:11:43,80,80,13.67,12,251,
2-3,14:11:43,79,79,14.05,12,251,
2-3,14:11:44,79,79,13.7,12,251,
2-3,14:11:44,80,80,13.43,12,251,
2-3,14:11:45,77,77,13.8,12,251,
2-3,14:11:45,79,79,13.7,12,251,
2-3,14:11:46,80,80,13.66,12,251,
2-3,14:11:46,78,78,13.81,12,251,
2-3,14:11:47,80,80,13.72,12,251,
2-3,14:11:47,78,78,13.83,12,251,
2-3,14:11:48,80,80,13.48,12,251,
2-3,14:11:48,78,78,13.78,12,251,
2-3,14:11:49,79,79,13.72,12,251,
2-3,14:11:49,81,81,13.5,12,251,
2-3,14:11:50,77,77,13.88,12,251,
2-3,14:11:50,80,80,13.65,12,251,
2-3,14:11:51,78,78,13.8,12,251,
2-3,14:11:51,78,78,13.74,12,251,
2-3,14:11:52,79,79,13.92,12,251,
2-3,14:11:52,80,80,13.67,12,251,
2-3,14:11:53,80,80,13.54,12,251,
2-3,14:11:53,78,78,13.76,12,251,
2-3,14:11:54,78,78,13.79,12,251,
2-3,14:11:54,79,79,13.73,12,251,
2-3,14:11:55,79,79,13.67,12,251,
2-3,14:11:55,80,80,13.57,12,251,
2-3,14:11:56,79,79,13.83,12,251,
2-3,14:11:56,80,80,13.47,12,251,
2-3,14:11:57,79,79,13.99,12,251,
2-3,14:11:57,79,79,13.76,12,251,
2-3,14:11:58,79,79,13.85,12,251,
2-3,14:11:58,79,79,13.63,12,251,
2-3,14:11:59,79,79,13.7,12,251,
2-3,14:11:59,79,79,13.76,12,251,
2-3,14:12:0,80,80,13.54,12,251,
2-3,14:12:0,79,79,13.69,12,251,
2-3,14:12:1,80,80,13.55,12,251,
2-3,14:12:1,79,79,13.55,12,251,
2-3,14:12:2,79,79,13.69,12,251,
2-3,14:12:2,80,80,13.63,12,251,
2-3,14:12:3,79,79,13.74,12,251,
2-3,14:12:3,79,79,13.74,12,251,
2-3,14:12:4,80,80,13.61,12,251,
2-3,14:12:4,79,79,13.82,12,251,
2-3,14:12:5,80,80,13.5,12,251,
2-3,14:12:5,79,79,13.72,12,251,
2-3,14:12:6,79,79,13.75,12,251,
2-3,14:12:6,79,79,13.78,12,251,
2-3,14:12:7,79,79,13.66,12,251,
2-3,14:12:7,79,79,13.85,12,251,
2-3,14:12:8,78,78,13.85,12,251,
2-3,14:12:8,79,79,13.41,12,251,
2-3,14:12:9,80,80,13.6,12,251,
2-3,14:12:9,78,78,13.79,12,251,
2-3,14:12:10,79,79,13.52,12,251,
2-3,14:12:10,78,78,13.76,12,251,
2-3,14:12:11,79,79,13.61,12,251,
2-3,14:12:11,79,79,13.55,12,251,
2-3,14:12:12,78,78,13.88,12,251,
2-3,14:12:12,79,79,13.7,12,251,
2-3,14:12:13,79,79,13.61,12,251,
2-3,14:12:13,78,78,13.65,12,251,
2-3,14:12:14,78,78,13.5,12,251,
2-3,14:12:14,78,78,13.86,12,251,
2-3,14:12:15,76,76,13.75,12,251,
2-3,14:12:15,78,78,13.77,12,251,
2-3,14:12:16,79,79,13.62,12,251,
2-3,14:12:16,80,80,13.37,12,251,
2-3,14:12:17,79,79,13.58,12,251,
2-3,14:12:17,78,78,13.75,12,251,
2-3,14:12:18,74,74,13.82,12,251,
2-3,14:12:18,79,79,13.55,12,251,
2-3,14:12:19,77,77,13.45,12,251,
2-3,14:12:19,79,79,13.57,12,251,
2-3,14:12:20,76,76,13.72,12,251,
2-3,14:12:20,79,79,13.55,12,251,
2-3,14:12:21,76,76,13.68,12,251,
2-3,14:12:21,78,78,13.5,12,251,
2-3,14:12:22,77,77,13.46,12,251,
2-3,14:12:22,74,74,13.8,12,251,
2-3,14:12:23,76,76,13.45,12,251,
2-3,14:12:23,75,75,13.4,12,251,
2-3,14:12:24,76,76,13.4,12,251,
2-3,14:12:24,79,79,13.64,12,251,
2-3,14:12:25,75,75,13.68,12,251,
2-3,14:12:25,77,77,13.54,12,251,
2-3,14:12:26,74,74,13.68,12,251,
2-3,14:12:26,79,79,13.63,12,251,
2-3,14:12:27,78,78,13.54,12,251,
2-3,14:12:27,76,76,13.49,12,251,
2-3,14:12:28,75,75,13.64,12,251,
2-3,14:12:28,75,75,13.69,12,251,
2-3,14:12:29,74,74,13.43,12,251,
2-3,14:12:29,75,75,13.68,12,251,
2-3,14:12:30,75,75,13.43,12,251,
2-3,14:12:30,77,77,13.56,12,251,
2-3,14:12:31,75,75,13.69,12,251,
2-3,14:12:31,75,75,13.51,12,251,
2-3,14:12:32,75,75,13.53,12,251,
2-3,14:12:32,74,74,13.49,12,251,
2-3,14:12:33,75,75,13.64,12,251,
2-3,14:12:33,75,75,13.65,12,251,
2-3,14:12:34,71,71,13.29,12,251,
2-3,14:12:34,75,75,13.5,12,251,
2-3,14:12:35,72,72,13.35,12,251,
2-3,14:12:35,75,75,13.64,12,251,
2-3,14:12:36,74,74,13.45,12,251,
2-3,14:12:36,73,73,13.37,12,251,
2-3,14:12:37,75,75,13.5,12,251,
2-3,14:12:37,75,75,13.52,12,251,
2-3,14:12:38,75,75,13.6,12,251,
2-3,14:12:38,75,75,13.5,12,251,
2-3,14:12:39,72,72,13.39,12,251,
2-3,14:12:39,75,75,13.51,12,251,
2-3,14:12:40,75,75,13.5,12,251,
2-3,14:12:40,75,75,13.5,12,251,
2-3,14:12:41,74,74,13.57,12,251,
2-3,14:12:41,71,71,13.38,12,251,
2-3,14:12:42,74,74,13.69,12,251,
2-3,14:12:42,75,75,13.53,12,251,
2-3,14:12:43,72,72,13.39,12,251,
2-3,14:12:43,73,73,13.64,12,251,
2-3,14:12:44,71,71,13.4,12,251,
2-3,14:12:44,72,72,13.41,12,251,
2-3,14:12:45,75,75,13.5,12,251,
2-3,14:12:45,73,73,13.42,12,251,
2-3,14:12:46,70,70,13.38,12,251,
2-3,14:12:46,71,71,13.38,12,251,
2-3,14:12:47,70,70,13.33,12,251,
2-3,14:12:47,74,74,13.5,12,251,
2-3,14:12:48,74,74,13.5,12,251,
2-3,14:12:48,73,73,13.36,12,251,
2-3,14:12:49,70,70,13.4,12,251,
2-3,14:12:49,74,74,13.49,12,251,
2-3,14:12:50,68,68,13.34,12,251,
2-3,14:12:50,74,74,13.52,12,251,
2-3,14:12:51,75,75,13.64,12,251,
2-3,14:12:51,66,66,13.26,12,251,
2-3,14:12:52,73,73,13.6,12,251,
2-3,14:12:52,70,70,13.4,12,251,
2-3,14:12:53,70,70,13.42,12,251,
2-3,14:12:53,69,69,13.32,12,251,
2-3,14:12:54,68,68,13.32,12,251,
2-3,14:12:54,69,69,13.37,12,251,
2-3,14:12:55,73,73,13.55,12,251,
2-3,14:12:55,68,68,13.34,12,251,
2-3,14:12:56,70,70,13.46,12,251,
2-3,14:12:56,69,69,13.39,12,251,
2-3,14:12:57,72,72,13.51,12,251,
2-3,14:12:57,69,69,13.4,12,251,
2-3,14:12:58,74,74,13.63,12,251,
2-3,14:12:58,72,72,13.51,12,251,
2-3,14:12:59,67,67,13.35,12,251,
2-3,14:12:59,70,70,13.46,12,251,
2-3,14:13:0,66,66,13.33,12,251,
2-3,14:13:0,69,69,13.38,12,251,
2-3,14:13:1,67,67,13.34,12,251,
2-3,14:13:1,69,69,13.46,12,251,
2-3,14:13:2,67,67,13.37,12,251,
2-3,14:13:2,69,69,13.75,12,251,
2-3,14:13:3,69,69,13.46,12,251,
2-3,14:13:3,69,69,13.45,12,251,
2-3,14:13:4,67,67,13.39,12,251,
2-3,14:13:4,68,68,13.4,12,251,
2-3,14:13:5,65,65,13.27,12,251,
2-3,14:13:5,66,66,13.37,12,251,
2-3,14:13:6,70,70,13.63,12,251,
2-3,14:13:6,65,65,13.3,12,251,
2-3,14:13:7,65,65,13.28,12,251,
2-3,14:13:7,64,64,13.31,12,251,
2-3,14:13:8,62,62,13.28,12,251,
2-3,14:13:8,66,66,13.4,12,251,
2-3,14:13:9,63,63,13.26,12,251,
2-3,14:13:9,64,64,13.32,12,251,
2-3,14:13:10,66,66,13.36,12,251,
2-3,14:13:10,71,71,13.57,12,251,
2-3,14:13:11,70,70,13.5,12,251,
2-3,14:13:11,64,64,13.34,12,251,
2-3,14:13:12,66,66,13.41,12,251,
2-3,14:13:12,65,65,13.37,12,251,
2-3,14:13:13,69,69,13.44,12,251,
2-3,14:13:13,70,70,13.44,12,251,
2-3,14:13:14,63,63,13.31,12,251,
2-3,14:13:14,63,63,13.31,12,251,
2-3,14:13:15,60,60,13.25,12,251,
2-3,14:13:15,63,63,13.3,12,251,
2-3,14:13:16,65,65,13.39,12,251,
2-3,14:13:16,64,64,13.34,12,251,
2-3,14:13:17,62,62,13.33,12,251,
2-3,14:13:17,67,67,13.41,12,251,
2-3,14:13:18,59,59,13.24,12,251,
2-3,14:13:18,63,63,13.32,12,251,
2-3,14:13:19,65,65,13.32,12,251,
2-3,14:13:19,63,63,13.3,12,251,
2-3,14:13:20,60,60,13.25,12,251,
2-3,14:13:20,69,69,13.4,12,251,
2-3,14:13:21,63,63,13.36,12,251,
2-3,14:13:21,60,60,13.26,12,251,
2-3,14:13:22,63,63,13.29,12,251,
2-3,14:13:22,65,65,13.37,12,251,
2-3,14:13:23,64,64,13.31,12,251,
2-3,14:13:23,65,65,13.39,12,251,
2-3,14:13:24,64,64,13.38,12,251,
2-3,14:13:24,62,62,13.27,12,251,
2-3,14:13:25,60,60,13.24,12,251,
2-3,14:13:25,65,65,13.44,12,251,
2-3,14:13:26,57,57,13.16,12,251,
2-3,14:13:26,61,61,13.27,12,251,
2-3,14:13:27,60,60,13.24,12,251,
2-3,14:13:27,61,61,13.29,12,251,
2-3,14:13:28,64,64,13.36,12,251,
2-3,14:13:28,60,60,13.24,12,251,
2-3,14:13:29,60,60,13.27,12,251,
2-3,14:13:29,69,69,13.36,12,251,
2-3,14:13:30,66,66,13.4,12,251,
2-3,14:13:30,63,63,13.37,12,251,
2-3,14:13:31,60,60,13.25,12,251,
2-3,14:13:31,60,60,13.3,12,251,
2-3,14:13:32,64,64,13.37,12,251,
2-3,14:13:32,61,61,13.34,12,251,
2-3,14:13:33,69,69,13.44,12,251,
2-3,14:13:33,63,63,13.36,12,251,
2-3,14:13:34,59,59,13.25,12,251,
2-3,14:13:34,59,59,13.3,12,251,
2-3,14:13:35,59,59,13.27,12,251,
2-3,14:13:35,63,63,13.34,12,251,
2-3,14:13:36,60,60,13.27,12,251,
2-3,14:13:36,65,65,13.45,12,251,
2-3,14:13:37,63,63,13.38,12,251,
2-3,14:13:37,65,65,13.44,12,251,
2-3,14:13:38,61,61,13.32,12,251,
2-3,14:13:38,62,62,13.32,12,251,
2-3,14:13:39,61,61,13.28,12,251,
2-3,14:13:39,62,62,13.3,12,251,
2-3,14:13:40,66,66,13.47,12,251,
2-3,14:13:40,59,59,13.31,12,251,
2-3,14:13:41,63,63,13.37,12,251,
2-3,14:13:41,64,64,13.38,12,251,
2-3,14:13:42,54,54,13.11,12,251,
2-3,14:13:42,66,66,13.48,12,251,
2-3,14:13:43,61,61,13.3,12,251,
2-3,14:13:43,63,63,13.35,12,251,
2-3,14:13:44,64,64,13.38,12,251,
2-3,14:13:44,62,62,13.39,12,251,
2-3,14:13:45,63,63,13.38,12,251,
2-3,14:13:45,63,63,13.33,12,251,
2-3,14:13:46,62,62,13.36,12,251,
2-3,14:13:46,61,61,13.32,12,251,
2-3,14:13:47,57,57,13.27,12,251,
2-3,14:13:47,63,63,13.4,12,251,
2-3,14:13:48,59,59,13.33,12,251,
2-3,14:13:48,58,58,13.25,12,251,
2-3,14:13:49,61,61,13.28,12,251,
2-3,14:13:49,66,66,13.38,12,251,
2-3,14:13:50,64,64,13.45,12,251,
2-3,14:13:50,64,64,13.4,12,251,
2-3,14:13:51,67,67,13.54,12,251,
2-3,14:13:51,65,65,13.48,12,251,
2-3,14:13:52,59,59,13.28,12,251,
2-3,14:13:52,63,63,13.38,12,251,
2-3,14:13:53,59,59,13.29,12,251,
2-3,14:13:53,69,69,13.36,12,251,
2-3,14:13:54,61,61,13.34,12,251,
2-3,14:13:54,60,60,13.33,12,251,
2-3,14:13:55,62,62,13.31,12,251,
2-3,14:13:55,61,61,13.34,12,251,
2-3,14:13:56,59,59,13.3,12,251,
2-3,14:13:56,62,62,13.39,12,251,
2-3,14:13:57,60,60,13.3,12,251,
2-3,14:13:57,56,56,13.25,12,251,
2-3,14:13:58,58,58,13.26,12,251,
2-3,14:13:58,56,56,13.21,12,251,
2-3,14:13:59,66,66,13.49,12,251,
2-3,14:13:59,59,59,13.31,12,251,
2-3,14:14:0,57,57,13.24,12,251,
2-3,14:14:0,61,61,13.25,12,251,
2-3,14:14:1,58,58,13.27,12,251,
2-3,14:14:1,58,58,13.27,12,251,
2-3,14:14:2,57,57,13.25,12,251,
2-3,14:14:2,62,62,13.37,12,251,
2-3,14:14:3,59,59,13.25,12,251,
2-3,14:14:3,59,59,13.33,12,251,
2-3,14:14:4,60,60,13.31,12,251,
2-3,14:14:4,57,57,13.28,12,251,
2-3,14:14:5,62,62,13.36,12,251,
2-3,14:14:5,53,53,13.19,12,251,
2-3,14:14:6,64,64,13.4,12,251,
2-3,14:14:6,59,59,13.3,12,251,
2-3,14:14:7,56,56,13.25,12,251,
2-3,14:14:7,59,59,13.32,12,251,
2-3,14:14:8,58,58,13.32,12,251,
2-3,14:14:8,60,60,13.32,12,251,
2-3,14:14:9,56,56,13.27,12,251,
2-3,14:14:9,58,58,13.27,12,251,
2-3,14:14:10,60,60,13.31,12,251,
2-3,14:14:10,58,58,13.27,12,251,
2-3,14:14:11,59,59,13.27,12,251,
2-3,14:14:11,61,61,13.38,12,251,
2-3,14:14:12,52,52,13.14,12,251,
2-3,14:14:12,56,56,13.26,12,251,
2-3,14:14:13,65,65,13.49,12,251,
2-3,14:14:13,55,55,13.23,12,251,
2-3,14:14:14,58,58,13.28,12,251,
2-3,14:14:14,62,62,13.39,12,251,
2-3,14:14:15,55,55,13.23,12,251,
2-3,14:14:15,63,63,13.42,12,251,
2-3,14:14:16,54,54,13.22,12,251,
2-3,14:14:16,63,63,13.4,12,251,
2-3,14:14:17,60,60,13.32,12,251,
2-3,14:14:17,65,65,13.46,12,251,
2-3,14:14:18,53,53,13.18,12,251,
2-3,14:14:18,60,60,13.35,12,251,
2-3,14:14:19,60,60,13.34,12,251,
2-3,14:14:19,58,58,13.28,12,251,
2-3,14:14:20,61,61,13.38,12,251,
2-3,14:14:20,59,59,13.32,12,251,
2-3,14:14:21,59,59,13.28,12,251,
2-3,14:14:21,61,61,13.35,12,251,
2-3,14:14:22,59,59,13.28,12,251,
2-3,14:14:22,60,60,13.33,12,251,
2-3,14:14:23,62,62,13.37,12,251,
2-3,14:14:23,59,59,13.29,12,251,
2-3,14:14:24,63,63,13.38,12,251,
2-3,14:14:24,64,64,13.44,12,251,
2-3,14:14:25,61,61,13.28,12,251,
2-3,14:14:25,66,66,13.5,12,251,
2-3,14:14:26,58,58,13.23,12,251,
2-3,14:14:26,59,59,13.3,12,251,
2-3,14:14:27,57,57,13.29,12,251,
2-3,14:14:27,56,56,13.2,12,251,
2-3,14:14:28,60,60,13.33,12,251,
2-3,14:14:28,60,60,13.31,12,251,
2-3,14:14:29,59,59,13.31,12,251,
2-3,14:14:29,60,60,13.35,12,251,
2-3,14:14:30,63,63,13.41,12,251,
2-3,14:14:30,53,53,13.16,12,251,
2-3,14:14:31,58,58,13.24,12,251,
2-3,14:14:31,55,55,13.25,12,251,
2-3,14:14:32,62,62,13.35,12,251,
2-3,14:14:32,59,59,13.28,12,251,
2-3,14:14:33,55,55,13.19,12,251,
2-3,14:14:33,62,62,13.37,12,251,
2-3,14:14:34,61,61,13.32,12,251,
2-3,14:14:34,62,62,13.36,12,251,
2-3,14:14:35,57,57,13.27,12,251,
2-3,14:14:35,58,58,13.26,12,251,
2-3,14:14:36,65,65,13.47,12,251,
2-3,14:14:36,63,63,13.39,12,251,
2-3,14:14:37,60,60,13.29,12,251,
2-3,14:14:37,58,58,13.27,12,251,
2-3,14:14:38,60,60,13.3,12,251,
2-3,14:14:38,56,56,13.22,12,251,
2-3,14:14:39,64,64,13.45,12,251,
2-3,14:14:39,61,61,13.35,12,251,
2-3,14:14:40,58,58,13.29,12,251,
2-3,14:14:40,61,61,13.4,12,251,
2-3,14:14:41,62,62,13.36,12,251,
2-3,14:14:41,60,60,13.35,12,251,
2-3,14:14:42,58,58,13.24,12,251,
2-3,14:14:42,65,65,13.45,12,251,
2-3,14:14:43,59,59,13.29,12,251,
2-3,14:14:43,57,57,13.23,12,251,
2-3,14:14:44,61,61,13.26,12,251,
2-3,14:14:44,62,62,13.3,12,251,
2-3,14:14:45,62,62,13.36,12,251,
2-3,14:14:45,59,59,13.3,12,251,
2-3,14:14:46,61,61,13.29,12,251,
2-3,14:14:46,60,60,13.35,12,251,
2-3,14:14:47,63,63,13.38,12,251,
2-3,14:14:47,59,59,13.24,12,251,
2-3,14:14:48,59,59,13.34,12,251,
2-3,14:14:48,58,58,13.27,12,251,
2-3,14:14:49,61,61,13.32,12,251,
2-3,14:14:49,60,60,13.33,12,251,
2-3,14:14:50,59,59,13.27,12,251,
2-3,14:14:50,59,59,13.28,12,251,
2-3,14:14:51,57,57,13.21,12,251,
2-3,14:14:51,54,54,13.16,12,251,
2-3,14:14:52,65,65,13.44,12,251,
2-3,14:14:52,61,61,13.37,12,251,
2-3,14:14:53,60,60,13.33,12,251,
2-3,14:14:53,61,61,13.33,12,251,
2-3,14:14:54,58,58,13.27,12,251,
2-3,14:14:54,59,59,13.26,12,251,
2-3,14:14:55,54,54,13.26,12,251,
2-3,14:14:55,59,59,13.34,12,251,
2-3,14:14:56,56,56,13.26,12,251,
2-3,14:14:56,57,57,13.26,12,251,
2-3,14:14:57,58,58,13.33,12,251,
2-3,14:14:57,61,61,13.38,12,251,
2-3,14:14:58,62,62,13.37,12,251,
2-3,14:14:58,59,59,13.35,12,251,
2-3,14:14:59,54,54,13.21,12,251,
2-3,14:14:59,54,54,13.24,12,251,
2-3,14:15:0,59,59,13.38,12,251,
2-3,14:15:0,60,60,13.36,12,251,
2-3,14:15:1,63,63,13.45,12,251,
2-3,14:15:1,60,60,13.33,12,251,
2-3,14:15:2,58,58,13.3,12,251,
2-3,14:15:2,58,58,13.32,12,251,
2-3,14:15:3,57,57,13.28,12,251,
2-3,14:15:3,54,54,13.3,12,251,
2-3,14:15:4,57,57,13.28,12,251,
2-3,14:15:4,59,59,13.32,12,251,
2-3,14:15:5,52,52,13.2,12,251,
2-3,14:15:5,53,53,13.2,12,251,
2-3,14:15:6,57,57,13.28,12,251,
2-3,14:15:6,62,62,13.39,12,251,
2-3,14:15:7,62,62,13.44,12,251,
2-3,14:15:7,61,61,13.35,12,251,
2-3,14:15:8,57,57,13.29,12,251,
2-3,14:15:8,58,58,13.35,12,251,
2-3,14:15:9,57,57,13.31,12,251,
2-3,14:15:9,55,55,13.25,12,251,
2-3,14:15:10,64,64,13.45,12,251,
2-3,14:15:10,59,59,13.35,12,251,
2-3,14:15:11,54,54,13.23,12,251,
2-3,14:15:11,55,55,13.21,12,251,
2-3,14:15:12,59,59,13.26,12,251,
2-3,14:15:12,56,56,13.28,12,251,
2-3,14:15:13,56,56,13.29,12,251,
2-3,14:15:13,62,62,13.4,12,251,
2-3,14:15:14,62,62,13.42,12,251,
2-3,14:15:14,58,58,13.32,12,251,
2-3,14:15:15,51,51,13.18,12,251,
2-3,14:15:15,57,57,13.27,12,251,
2-3,14:15:16,65,65,13.52,12,251,
2-3,14:15:16,55,55,13.24,12,251,
2-3,14:15:17,54,54,13.21,12,251,
2-3,14:15:17,56,56,13.27,12,251,
2-3,14:15:18,56,56,13.26,12,251,
2-3,14:15:18,55,55,13.25,12,251,
2-3,14:15:19,54,54,13.2,12,251,
2-3,14:15:19,56,56,13.23,12,251,
2-3,14:15:20,59,59,13.26,12,251,
2-3,14:15:20,59,59,13.37,12,251,
2-3,14:15:21,57,57,13.3,12,251,
2-3,14:15:21,60,60,13.36,12,251,
2-3,14:15:22,58,58,13.29,12,251,
2-3,14:15:22,54,54,13.21,12,251,
2-3,14:15:23,64,64,13.47,12,251,
2-3,14:15:23,55,55,13.2,12,251,
2-3,14:15:24,62,62,13.37,12,251,
2-3,14:15:24,58,58,13.22,12,251,
2-3,14:15:25,58,58,13.3,12,251,
2-3,14:15:25,60,60,13.34,12,251,
2-3,14:15:26,61,61,13.35,12,251,
2-3,14:15:26,56,56,13.25,12,251,
2-3,14:15:27,59,59,13.34,12,251,
2-3,14:15:27,60,60,13.27,12,251,
2-3,14:15:28,66,66,13.53,12,251,
2-3,14:15:28,60,60,13.31,12,251,
2-3,14:15:29,57,57,13.21,12,251,
2-3,14:15:29,63,63,13.4,12,251,
2-3,14:15:30,55,55,13.21,12,251,
